1736,5098,5100,5072,5002,5040,5057,5011,3436,3381,3457,3453,3364,3465,3339,3344,1703,1730,1777,1789,1755,1746,1702,1784
5098,1726,4903,4960,4903,4894,5072,4931,3253,3361,3398,3431,3298,3425,3405,3414,1770,1695,1668,1673,1711,1709,1712,1754
5100,4903,1736,5011,4939,5024,5038,4969,3355,3260,3378,3449,3347,3330,3428,3384,1777,1794,1779,1795,1732,1787,1753,1759
5072,4960,5011,1729,5052,5055,5160,5138,3475,3431,3494,3486,3433,3514,3403,3378,1705,1765,1646,1783,1775,1902,1734,1764
5002,4903,4939,5052,1758,4991,5135,5072,3439,3341,3475,3481,3516,3389,3446,3401,1741,1744,1744,1802,1647,1665,1700,1799
5040,4894,5024,5055,4991,1750,5013,4975,3440,3396,3469,3422,3316,3341,3327,3377,1678,1804,1751,1755,1766,1795,1717,1749
5057,5072,5038,5160,5135,5013,1711,4993,3393,3251,3387,3444,3370,3413,3447,3498,1756,1728,1743,1709,1694,1738,1800,1720
5011,4931,4969,5138,5072,4975,4993,1726,3429,3389,3326,3421,3486,3345,3439,3406,1726,1754,1755,1836,1699,1739,1716,1749
3436,3253,3355,3475,3439,3440,3393,3429,595,2224,2297,2368,2288,2300,2376,2274,1112,1180,1185,1220,1138,1174,1206,1204
3381,3361,3260,3431,3341,3396,3251,3389,2224,622,2309,2281,2292,2285,2267,2384,1194,1182,1165,1144,1136,1211,1149,1139
3457,3398,3378,3494,3475,3469,3387,3326,2297,2309,601,2324,2286,2326,2284,2335,1194,1197,1143,1178,1181,1229,1137,1220
3453,3431,3449,3486,3481,3422,3444,3421,2368,2281,2324,575,2377,2274,2300,2344,1125,1208,1180,1239,1287,1240,1180,1189
3364,3298,3347,3433,3516,3316,3370,3486,2288,2292,2286,2377,590,2296,2236,2232,1203,1151,1201,1154,1207,1196,1213,1113
3465,3425,3330,3514,3389,3341,3413,3345,2300,2285,2326,2274,2296,591,2318,2351,1169,1183,1160,1213,1172,1219,1178,1207
3339,3405,3428,3403,3446,3327,3447,3439,2376,2267,2284,2300,2236,2318,601,2282,1231,1163,1230,1199,1195,1170,1150,1156
3344,3414,3384,3378,3401,3377,3498,3406,2274,2384,2335,2344,2232,2351,2282,593,1163,1162,1154,1160,1160,1150,1210,1171
1703,1770,1777,1705,1741,1678,1756,1726,1112,1194,1194,1125,1203,1169,1231,1163,0,618,620,601,594,607,587,606
1730,1695,1794,1765,1744,1804,1728,1754,1180,1182,1197,1208,1151,1183,1163,1162,618,0,621,613,598,581,616,581
1777,1668,1779,1646,1744,1751,1743,1755,1185,1165,1143,1180,1201,1160,1230,1154,620,621,0,603,591,599,621,611
1789,1673,1795,1783,1802,1755,1709,1836,1220,1144,1178,1239,1154,1213,1199,1160,601,613,603,0,596,597,588,581
1755,1711,1732,1775,1647,1766,1694,1699,1138,1136,1181,1287,1207,1172,1195,1160,594,598,591,596,0,641,624,583
1746,1709,1787,1902,1665,1795,1738,1739,1174,1211,1229,1240,1196,1219,1170,1150,607,581,599,597,641,0,589,651
1702,1712,1753,1734,1700,1717,1800,1716,1206,1149,1137,1180,1213,1178,1150,1210,587,616,621,588,624,589,0,601
1784,1754,1759,1764,1799,1749,1720,1749,1204,1139,1220,1189,1113,1207,1156,1171,606,581,611,581,583,651,601,0
