1289,1299,1326,1328,1284,1268,1301,1274,1262,1286,1243,1262,1330,1291,1291,1289,1269,1264,1275,1281,1273,1283,1249,1291,1299,1321,1260,1234,1339,1245,1275,1332,1334,1316,1264,1222,1334,1243,1289,1271,1348,1245,1296,1316,1315,1229,1300,1273,1310,1330,1274,1300,1227,1353,1343,1274,1275,1271,1292,1358
1276,1259,1252,1275,1265,1339,1327,1237,1281,1276,1197,1235,1205,1263,1224,1227,1218,1253,1220,1247,1309,1224,1241,1277,1255,1273,1305,1294,1242,1297,1296,1209,1331,1285,1223,1216,1250,1325,1311,1289,1271,1289,1289,1273,1260,1225,1343,1286,1295,1213,1210,1297,1266,1279,1286,1269,1283,1333,1274,1291
1319,1219,1273,1296,1314,1277,1315,1280,1289,1325,1231,1332,1280,1256,1287,1264,1338,1296,1260,1257,1343,1310,1262,1317,1266,1312,1249,1330,1275,1317,1224,1267,1282,1305,1203,1351,1219,1274,1305,1315,1262,1252,1296,1277,1219,1310,1301,1291,1285,1303,1278,1280,1272,1289,1302,1312,1295,1308,1294,1255
1272,1263,1314,1265,1261,1294,1214,1260,1266,1323,1222,1333,1258,1301,1262,1244,1272,1262,1263,1238,1296,1286,1263,1240,1286,1277,1279,1259,1246,1254,1295,1223,1317,1239,1261,1268,1235,1315,1323,1317,1283,1323,1274,1272,1248,1291,1285,1293,1267,1245,1247,1243,1293,1261,1251,1273,1272,1303,1331,1294
1283,1318,1262,1205,1282,1303,1247,1350,1292,1209,1300,1318,1244,1237,1274,1242,1314,1308,1262,1327,1251,1237,1245,1258,1266,1331,1336,1249,1264,1220,1290,1324,1361,1277,1197,1277,1271,1241,1240,1273,1296,1259,1280,1268,1271,1241,1314,1334,1259,1200,1282,1307,1237,1236,1302,1235,1249,1281,1317,1307
1310,1250,1282,1291,1294,1292,1307,1295,1310,1342,1296,1291,1265,1330,1276,1291,1249,1268,1292,1269,1263,1289,1270,1271,1279,1271,1300,1272,1296,1223,1304,1278,1323,1286,1259,1341,1231,1300,1300,1330,1252,1277,1276,1351,1297,1287,1371,1240,1327,1262,1337,1222,1240,1245,1293,1204,1299,1272,1309,1323
1297,1296,1235,1247,1223,1280,1367,1318,1230,1308,1286,1299,1234,1313,1247,1298,1274,1303,1321,1295,1240,1217,1316,1246,1224,1307,1305,1262,1306,1279,1341,1264,1259,1190,1261,1288,1274,1275,1227,1286,1317,1244,1289,1297,1297,1337,1321,1336,1283,1235,1210,1293,1257,1257,1308,1261,1240,1264,1328,1233
1328,1216,1251,1280,1286,1284,1247,1270,1308,1223,1315,1303,1311,1290,1313,1264,1271,1321,1312,1203,1342,1263,1324,1324,1233,1284,1303,1272,1261,1294,1245,1297,1311,1275,1273,1294,1307,1304,1299,1307,1302,1281,1305,1240,1284,1319,1192,1286,1287,1315,1269,1261,1260,1278,1321,1308,1260,1364,1306,1234
1220,1297,1281,1277,1205,1274,1223,1260,1232,1296,1280,1304,1273,1334,1271,1275,1276,1295,1271,1304,1270,1247,1301,1234,1329,1307,1311,1261,1253,1241,1318,1264,1351,1277,1230,1313,1260,1281,1243,1238,1273,1231,1302,1246,1207,1275,1360,1254,1197,1277,1255,1319,1275,1231,1269,1309,1244,1292,1272,1245
1233,1267,1278,1239,1312,1312,1269,1213,1285,1291,1340,1265,1241,1237,1250,1185,1287,1303,1290,1237,1334,1302,1236,1291,1267,1233,1338,1265,1300,1280,1304,1314,1275,1260,1294,1304,1293,1314,1320,1254,1301,1254,1298,1340,1335,1311,1272,1316,1353,1305,1294,1289,1238,1308,1285,1240,1314,1287,1296,1282
